date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2012-02-18,1.91,0.71,6.50,1.01,0.87,0.98,5.26,57.88,313.56,7.25
2012-02-19,0.00,0.76,3.55,0.95,0.82,0.76,3.77,95.94,266.29,3.92
2012-02-20,0.00,0.62,4.00,0.93,0.80,0.62,4.26,61.19,299.09,4.26
2012-02-21,0.07,0.59,7.56,0.90,0.78,0.70,5.87,53.74,324.66,5.75
2012-02-22,0.89,0.29,8.70,0.89,0.77,0.47,6.71,30.12,337.30,8.09
2012-02-23,0.01,0.30,9.80,0.85,0.73,0.31,7.51,65.12,330.66,5.07
2012-02-24,0.09,0.28,8.76,0.87,0.75,0.34,6.99,53.33,333.62,4.23
2012-02-25,0.00,0.55,7.53,0.85,0.73,0.55,5.97,99.40,296.64,2.48
2012-02-26,0.00,0.59,6.09,0.83,0.71,0.59,5.26,106.45,284.78,2.54
2012-02-27,0.28,0.25,8.26,0.82,0.70,0.34,6.74,44.42,335.33,4.21
2012-02-28,0.00,0.33,8.71,0.80,0.69,0.33,6.94,52.66,335.88,3.17
2012-02-29,0.03,0.57,8.56,0.78,0.67,0.61,6.51,89.21,313.27,2.43
2012-03-01,0.00,0.57,6.72,0.76,0.65,0.57,5.90,106.55,295.91,2.17
2012-03-02,1.26,0.59,7.07,0.75,0.65,0.72,5.86,88.99,308.32,3.17
2012-03-03,8.08,0.95,8.48,0.75,0.65,1.19,6.09,120.05,296.81,5.86
2012-03-04,1.26,0.88,5.41,0.89,0.77,1.11,4.72,88.54,299.72,5.43
2012-03-05,0.00,1.29,5.68,0.75,0.64,1.29,4.31,148.19,262.94,5.19
2012-03-06,1.68,1.00,5.14,0.73,0.62,1.18,4.48,142.73,267.49,3.51
2012-03-07,0.18,1.18,7.77,0.72,0.62,1.47,5.54,112.24,300.97,8.22
2012-03-08,0.00,1.13,7.15,0.69,0.59,1.13,5.08,115.39,295.94,4.38
2012-03-09,0.03,0.56,8.78,0.68,0.58,0.62,6.34,38.97,337.29,5.13
2012-03-10,0.00,0.77,9.56,0.66,0.57,0.78,7.20,124.72,309.89,3.95
2012-03-11,0.18,0.78,8.47,0.66,0.57,0.89,6.57,112.87,310.69,2.45
2012-03-12,0.28,0.51,7.11,0.66,0.57,0.58,6.24,73.17,324.17,1.71
2012-03-13,0.13,0.42,6.55,0.63,0.54,0.48,6.07,62.26,326.95,2.03
2012-03-14,0.06,0.66,6.15,0.61,0.52,0.75,5.64,101.42,306.82,3.25
2012-03-15,0.00,0.45,6.22,0.61,0.52,0.45,5.86,65.67,324.49,2.68
2012-03-16,2.41,0.83,7.89,0.60,0.51,1.02,5.85,69.02,330.57,4.62
2012-03-17,3.89,0.80,7.40,0.67,0.58,0.96,5.91,98.80,315.69,3.63
2012-03-18,0.99,0.99,5.22,0.66,0.57,1.15,4.75,130.25,289.28,2.98
2012-03-19,0.00,1.32,5.73,0.60,0.51,1.32,4.75,185.58,265.14,3.39
2012-03-20,0.00,1.06,8.29,0.57,0.49,1.06,5.79,100.43,320.03,3.52
2012-03-21,0.00,1.37,8.65,0.56,0.48,1.37,5.46,133.44,305.86,2.87
2012-03-22,0.00,1.85,10.26,0.56,0.48,1.85,5.67,125.98,317.08,5.23
2012-03-23,0.00,1.73,10.18,0.55,0.47,1.73,6.23,190.02,290.22,3.21
2012-03-24,0.00,2.33,11.71,0.53,0.45,2.33,5.96,203.64,288.09,4.15
2012-03-25,0.00,2.30,11.18,0.52,0.45,2.30,5.56,208.89,282.75,3.49
2012-03-26,0.00,2.57,11.26,0.52,0.45,2.57,5.14,217.68,277.24,3.79
2012-03-27,0.00,2.48,10.98,0.52,0.44,2.48,5.14,221.13,276.11,3.41
2012-03-28,0.00,2.31,10.76,0.50,0.43,2.31,4.94,226.27,272.97,2.28
2012-03-29,0.00,2.46,11.08,0.50,0.43,2.46,4.97,220.94,278.15,2.82
2012-03-30,0.00,1.47,8.82,0.49,0.42,1.47,6.00,160.55,304.23,3.16
2012-03-31,0.00,0.82,8.68,0.49,0.42,0.82,5.79,52.19,336.02,3.55
2012-04-01,0.00,1.91,6.18,0.49,0.42,1.91,4.29,227.72,260.06,2.71
2012-04-02,0.00,1.59,6.45,0.49,0.42,1.59,4.84,188.12,282.00,2.30
2012-04-03,0.86,1.10,6.86,0.49,0.42,1.29,5.32,106.25,317.76,4.01
2012-04-04,2.37,0.99,3.83,0.48,0.41,1.26,4.22,91.45,307.57,6.20
2012-04-05,0.76,1.32,5.42,0.48,0.41,1.58,4.49,117.72,305.74,5.77
2012-04-06,0.10,1.47,5.36,0.47,0.41,1.64,4.48,167.63,287.46,3.14
2012-04-07,1.24,1.02,8.90,0.48,0.41,1.17,6.42,97.22,333.54,3.28
2012-04-08,2.51,0.99,9.37,0.48,0.41,1.18,6.70,92.97,337.75,4.43
2012-04-09,16.20,0.40,8.66,0.66,0.56,0.60,6.84,57.48,337.23,7.41
2012-04-10,2.46,1.92,6.94,0.55,0.47,2.18,4.96,217.68,279.69,5.70
2012-04-11,0.08,1.90,6.95,0.50,0.43,1.99,5.04,221.58,279.54,3.50
2012-04-12,0.00,1.81,7.22,0.47,0.41,1.81,5.23,205.28,288.10,3.11
2012-04-13,6.60,1.62,6.26,0.49,0.42,1.75,4.89,184.16,291.23,2.22
2012-04-14,0.05,1.25,6.15,0.47,0.40,1.35,4.84,113.21,315.17,3.86
2012-04-15,0.00,2.41,5.38,0.45,0.39,2.41,3.52,251.75,256.71,4.10
2012-04-16,5.69,1.94,5.64,0.46,0.40,2.15,4.03,189.92,284.24,4.05
2012-04-17,9.54,1.81,7.80,0.56,0.48,2.13,5.51,202.59,295.73,8.76
2012-04-18,5.98,1.12,7.22,0.74,0.64,1.41,5.64,109.97,324.22,7.48
2012-04-19,10.66,1.45,7.57,0.98,0.84,1.71,5.46,134.87,317.71,6.00
2012-04-20,0.96,1.58,6.46,0.93,0.80,1.80,5.10,177.46,298.99,4.19
2012-04-21,0.96,1.92,6.60,0.73,0.63,2.16,5.02,227.01,283.67,4.73
2012-04-22,6.16,1.60,7.34,0.68,0.58,1.85,5.58,186.54,302.29,5.38
2012-04-23,9.68,1.19,7.05,1.54,1.32,1.43,5.58,123.56,320.71,5.42
2012-04-24,20.84,1.91,7.73,1.63,1.40,2.11,5.42,202.26,299.07,3.89
2012-04-25,13.51,0.97,7.90,5.11,4.39,1.25,6.27,120.42,327.19,7.49
2012-04-26,1.63,1.30,8.93,2.71,2.33,1.56,6.53,143.45,325.75,6.30
2012-04-27,18.45,1.32,8.52,4.67,4.01,1.50,6.24,132.76,326.79,3.76
2012-04-28,17.37,1.28,7.40,3.89,3.34,1.55,5.49,107.40,327.97,6.45
2012-04-29,39.20,0.72,5.98,19.32,16.60,1.05,5.31,68.04,323.27,9.77
2012-04-30,22.63,2.25,10.30,16.76,14.40,2.55,6.09,173.80,322.61,8.26
2012-05-01,0.57,1.81,10.72,11.21,9.63,1.99,7.13,178.45,326.13,4.01
2012-05-02,11.06,1.76,10.66,8.00,6.87,1.90,6.94,160.90,330.66,2.83
2012-05-03,5.95,0.69,8.40,7.83,6.73,0.81,6.39,69.87,335.62,3.01
2012-05-04,1.24,1.20,8.39,6.12,5.26,1.36,6.09,108.87,334.24,3.13
2012-05-05,0.00,2.00,6.82,5.11,4.39,2.01,4.46,166.18,306.66,4.91
2012-05-06,3.44,2.15,7.47,4.34,3.73,2.33,4.54,186.81,303.72,3.42
2012-05-07,8.46,1.38,9.21,4.19,3.60,1.61,6.62,143.58,329.92,5.31
2012-05-08,3.73,2.09,10.77,3.68,3.16,2.28,6.95,201.26,321.84,4.02
2012-05-09,6.10,0.90,10.33,3.67,3.15,1.08,7.73,105.94,344.92,4.38
2012-05-10,0.29,1.09,12.68,3.22,2.77,1.30,8.86,126.46,351.80,7.33
2012-05-11,0.00,2.77,9.72,2.77,2.38,2.77,5.59,249.75,300.17,6.25
2012-05-12,0.00,3.23,8.82,2.56,2.20,3.23,4.82,316.63,273.36,3.45
2012-05-13,0.16,3.10,9.14,2.44,2.10,3.27,5.26,308.10,280.19,4.56
2012-05-14,0.38,2.03,8.94,2.32,1.99,2.28,5.91,197.02,314.38,6.03
2012-05-15,0.58,2.58,7.64,2.14,1.84,2.84,4.76,246.98,290.97,5.93
2012-05-16,0.00,2.81,8.11,2.00,1.72,2.81,4.93,280.61,284.25,3.05
2012-05-17,0.00,1.91,9.44,1.93,1.66,1.91,5.47,128.24,334.49,4.15
2012-05-18,0.00,1.83,10.47,1.84,1.58,1.83,6.39,137.59,338.66,4.24
2012-05-19,1.20,1.56,10.50,1.72,1.48,1.71,7.01,137.34,339.86,2.88
2012-05-20,0.00,1.73,10.39,1.63,1.40,1.73,6.68,145.72,336.98,3.55
2012-05-21,0.00,2.87,11.46,1.54,1.32,2.87,6.88,266.68,310.63,3.31
2012-05-22,0.00,3.56,13.37,1.44,1.24,3.56,7.68,321.88,306.38,3.57
2012-05-23,0.00,2.93,14.04,1.37,1.18,2.93,8.67,261.84,328.00,3.27
2012-05-24,0.00,2.79,15.87,1.33,1.14,2.79,9.99,232.91,345.21,2.52
2012-05-25,0.00,5.17,20.06,1.26,1.08,5.17,10.07,338.05,336.82,5.31
2012-05-26,0.00,6.10,19.01,1.16,1.00,6.10,7.49,348.82,318.19,6.97
2012-05-27,0.00,3.87,15.60,1.13,0.97,3.87,8.32,306.38,322.41,3.15
2012-05-28,0.00,3.71,15.07,1.07,0.92,3.71,8.37,304.74,321.39,3.18
2012-05-29,0.00,3.27,14.98,1.04,0.89,3.27,8.61,266.75,331.57,2.57
2012-05-30,0.00,3.02,14.62,1.00,0.86,3.02,8.68,251.79,334.13,3.20
2012-05-31,0.00,1.57,13.76,0.97,0.84,1.57,8.90,128.23,359.00,4.66
2012-06-01,0.00,1.58,15.49,0.95,0.82,1.58,10.08,125.86,367.16,2.43
2012-06-02,17.71,1.52,15.13,1.22,1.05,1.69,9.95,127.56,365.16,4.26
2012-06-03,2.35,0.68,12.22,1.04,0.90,0.88,8.65,80.15,353.81,6.03
2012-06-04,0.07,2.36,10.54,0.93,0.80,2.47,6.19,197.53,324.64,3.67
2012-06-05,10.51,0.75,11.18,1.12,0.96,0.93,7.94,79.85,349.11,4.87
2012-06-06,10.77,2.08,13.34,1.09,0.94,2.30,8.68,197.97,341.49,5.30
2012-06-07,30.18,1.06,12.59,2.28,1.96,1.33,8.81,123.40,354.73,8.06
2012-06-08,2.53,1.72,11.49,1.78,1.53,2.06,7.35,141.42,345.41,10.61
2012-06-09,0.31,2.58,11.59,1.40,1.20,2.81,6.81,218.38,325.70,5.88
2012-06-10,9.65,1.69,11.88,1.55,1.33,1.84,7.69,142.34,347.31,3.00
2012-06-11,0.36,1.87,12.06,1.40,1.20,2.02,7.83,164.43,343.05,3.28
2012-06-12,0.47,2.27,12.01,1.27,1.09,2.41,7.33,192.27,335.48,2.93
2012-06-13,0.08,2.28,12.18,1.20,1.03,2.36,7.44,193.43,336.13,3.22
2012-06-14,12.67,1.69,11.68,1.36,1.17,1.93,7.74,159.38,342.57,6.04
2012-06-15,4.23,2.23,13.09,1.32,1.13,2.51,8.13,197.44,340.29,8.09
2012-06-16,2.17,1.55,12.62,1.28,1.10,1.86,8.17,130.03,353.92,9.16
2012-06-17,8.85,2.49,12.46,1.30,1.12,2.68,7.51,213.38,332.67,4.18
2012-06-18,0.00,2.90,12.45,1.25,1.07,2.90,7.40,256.74,321.54,3.23
2012-06-19,0.00,3.54,12.93,1.16,1.00,3.54,7.35,314.75,308.32,2.95
2012-06-20,19.18,2.87,13.53,1.58,1.36,3.03,7.43,222.50,334.63,3.30
2012-06-21,24.34,1.35,12.05,3.32,2.85,1.55,8.28,130.43,351.09,4.58
2012-06-22,1.01,2.06,12.80,2.56,2.20,2.36,7.89,166.79,346.02,9.01
2012-06-23,14.24,2.06,12.58,2.76,2.37,2.32,7.80,171.39,343.82,6.86
2012-06-24,0.00,2.60,13.69,2.61,2.24,2.60,8.37,230.94,335.27,5.97
2012-06-25,0.21,2.90,13.69,2.30,1.98,3.02,8.10,244.85,331.26,2.73
2012-06-26,2.13,1.34,14.90,2.23,1.92,1.47,10.05,117.56,365.67,3.26
2012-06-27,1.02,1.69,15.89,2.10,1.80,1.83,10.64,147.30,364.60,3.45
2012-06-28,1.29,2.54,16.64,1.94,1.67,2.75,10.76,226.62,352.15,5.60
2012-06-29,1.93,1.99,14.53,1.80,1.55,2.26,9.27,175.94,352.47,7.75
2012-06-30,1.49,2.73,13.44,1.68,1.44,2.98,8.19,252.44,328.30,6.74
2012-07-01,2.14,2.45,12.74,1.55,1.33,2.71,7.56,200.95,336.17,6.62
2012-07-02,4.17,1.16,14.14,1.54,1.32,1.37,9.79,121.57,361.79,5.75
2012-07-03,2.80,1.15,14.43,1.48,1.27,1.32,10.12,120.71,362.97,4.56
2012-07-04,2.78,1.58,14.63,1.43,1.23,1.74,9.90,146.26,358.84,3.76
2012-07-05,0.00,2.27,14.69,1.33,1.14,2.27,8.64,170.89,353.41,2.71
2012-07-06,34.72,1.37,13.53,2.07,1.78,1.50,9.15,120.69,359.45,2.76
2012-07-07,6.31,1.67,13.85,4.07,3.50,1.90,9.13,155.15,353.21,5.69
2012-07-08,0.01,2.28,14.91,2.57,2.21,2.32,9.35,192.82,349.43,4.09
2012-07-09,1.27,1.64,13.98,2.43,2.09,1.79,8.99,133.43,358.69,3.54
2012-07-10,1.80,1.70,12.86,2.28,1.96,1.88,8.30,145.27,350.54,4.07
2012-07-11,1.74,2.54,13.39,2.13,1.83,2.76,8.04,218.01,334.41,5.30
2012-07-12,11.76,1.75,12.23,2.32,1.99,1.95,8.30,177.52,339.73,4.54
2012-07-13,4.58,1.60,13.84,2.18,1.87,1.81,9.24,151.99,353.31,5.10
2012-07-14,0.35,1.81,13.48,1.97,1.69,1.99,8.44,144.15,353.33,4.09
2012-07-15,2.15,2.60,13.32,1.76,1.51,2.80,7.55,202.14,336.47,4.50
2012-07-16,1.20,1.16,14.39,1.73,1.49,1.40,9.87,122.27,361.87,6.99
2012-07-17,0.29,1.66,15.67,1.61,1.38,1.84,10.45,154.19,360.68,5.41
2012-07-18,1.54,1.64,15.09,1.58,1.36,1.88,9.92,150.24,358.88,6.57
2012-07-19,0.00,2.74,14.23,1.48,1.27,2.74,8.30,225.12,335.00,4.97
2012-07-20,0.00,2.66,13.91,1.40,1.20,2.66,7.65,205.99,337.05,2.74
2012-07-21,0.00,3.04,13.72,1.33,1.14,3.04,7.63,255.33,322.22,2.46
2012-07-22,0.00,3.90,15.53,1.26,1.08,3.90,8.28,321.22,312.27,3.66
2012-07-23,0.00,3.88,16.35,1.20,1.03,3.88,8.84,311.20,320.02,3.74
2012-07-24,0.00,4.20,17.49,1.15,0.99,4.20,8.85,321.91,320.47,2.53
2012-07-25,0.00,3.52,18.36,1.11,0.95,3.52,10.22,261.75,345.09,2.46
2012-07-26,0.00,3.40,19.42,1.07,0.92,3.40,10.71,234.51,357.34,2.82
2012-07-27,0.00,3.37,16.89,1.02,0.87,3.37,8.85,237.70,341.40,3.74
2012-07-28,1.57,3.28,13.58,0.99,0.85,3.48,7.02,259.26,315.65,4.52
2012-07-29,0.83,2.96,13.16,0.97,0.83,3.16,7.21,243.27,319.30,4.57
2012-07-30,4.16,2.68,13.20,0.95,0.81,2.88,7.36,214.00,328.22,4.38
2012-07-31,0.69,0.76,15.23,0.95,0.81,0.91,10.28,72.20,367.05,4.70
2012-08-01,1.87,1.69,15.82,0.91,0.78,1.91,10.18,139.78,362.26,6.02
2012-08-02,3.88,2.22,15.08,0.90,0.78,2.42,9.46,196.18,343.70,4.92
2012-08-03,6.29,2.22,15.18,0.94,0.81,2.42,9.26,179.02,348.25,5.20
2012-08-04,12.28,2.13,15.03,1.15,0.99,2.32,9.44,185.67,345.70,4.65
2012-08-05,5.06,2.00,14.28,1.05,0.90,2.14,9.12,178.50,343.65,3.06
2012-08-06,7.71,2.07,13.89,1.06,0.91,2.24,8.53,175.87,341.60,3.78
2012-08-07,5.05,1.32,14.37,0.95,0.82,1.48,9.46,112.51,361.41,3.99
2012-08-08,0.99,1.54,16.90,0.95,0.82,1.64,11.05,126.72,368.73,2.33
2012-08-09,0.00,2.78,18.04,0.85,0.73,2.78,10.49,216.40,349.80,1.84
2012-08-10,0.00,3.46,18.76,0.79,0.68,3.46,9.59,243.47,341.62,2.89
2012-08-11,4.70,3.39,17.93,0.77,0.66,3.58,9.12,203.88,349.33,5.29
2012-08-12,0.28,1.94,16.82,0.81,0.69,2.08,10.38,147.51,362.37,3.67
2012-08-13,0.27,1.64,17.06,0.77,0.66,1.82,11.03,131.93,367.12,4.98
2012-08-14,2.93,2.55,17.49,0.71,0.61,2.72,10.51,199.65,350.18,4.16
2012-08-15,12.56,2.27,17.09,0.93,0.80,2.52,10.19,147.16,362.79,7.64
2012-08-16,10.69,1.94,16.27,0.95,0.81,2.18,9.92,133.36,362.58,6.91
2012-08-17,8.79,1.44,17.63,1.37,1.18,1.66,11.47,107.53,374.77,6.55
2012-08-18,0.03,1.59,17.60,0.99,0.85,1.64,11.84,144.99,364.60,3.59
2012-08-19,0.16,1.77,17.20,0.91,0.78,1.86,11.25,152.87,360.52,2.28
2012-08-20,0.00,2.19,16.95,0.86,0.74,2.19,10.63,186.87,349.02,3.51
2012-08-21,4.82,1.53,15.81,0.91,0.78,1.70,10.14,126.22,360.82,4.33
2012-08-22,0.00,2.31,15.18,0.85,0.73,2.31,9.02,191.42,336.07,5.42
2012-08-23,0.14,1.44,14.51,0.84,0.72,1.50,8.87,106.94,360.12,2.85
2012-08-24,2.26,1.13,14.60,0.87,0.75,1.30,9.71,101.16,361.59,4.50
2012-08-25,0.68,1.44,15.31,0.86,0.74,1.63,9.94,127.24,356.82,4.81
2012-08-26,1.27,2.11,14.66,0.80,0.69,2.28,8.60,171.78,337.44,4.11
2012-08-27,6.22,1.07,15.34,0.86,0.74,1.31,10.14,88.98,367.67,6.89
2012-08-28,6.33,2.15,15.42,0.82,0.70,2.34,9.43,190.73,334.63,4.91
2012-08-29,7.42,1.60,14.67,1.14,0.98,1.85,9.23,131.51,350.69,6.93
2012-08-30,0.04,2.34,13.79,0.86,0.74,2.45,7.73,184.13,324.36,5.68
2012-08-31,0.00,2.07,12.45,0.80,0.69,2.07,6.98,178.92,317.98,3.20
2012-09-01,0.00,1.92,15.35,0.78,0.67,1.92,9.32,162.05,341.26,4.62
2012-09-02,0.00,0.98,15.37,0.78,0.67,0.99,10.31,90.89,365.32,4.13
2012-09-03,0.00,1.75,15.35,0.76,0.65,1.75,9.84,168.10,338.87,2.30
2012-09-04,0.00,1.23,15.44,0.75,0.64,1.23,9.99,106.82,360.06,3.25
2012-09-05,0.00,2.40,13.64,0.71,0.61,2.40,7.34,219.96,300.88,3.27
2012-09-06,0.00,2.06,13.11,0.71,0.61,2.08,7.76,208.91,305.07,2.96
2012-09-07,0.00,2.10,13.86,0.69,0.59,2.12,8.36,217.62,305.59,2.83
2012-09-08,0.00,1.86,13.64,0.68,0.59,1.86,7.87,175.40,320.02,2.40
2012-09-09,0.52,1.69,14.93,0.68,0.58,1.88,9.27,153.16,337.49,4.87
2012-09-10,1.55,1.15,15.81,0.69,0.59,1.37,10.26,88.98,365.61,6.69
2012-09-11,0.85,2.10,12.55,0.66,0.57,2.33,6.79,149.97,320.96,5.51
2012-09-12,0.75,1.33,12.64,0.66,0.57,1.53,7.90,111.12,340.80,4.65
2012-09-13,0.26,1.86,12.18,0.64,0.55,2.05,7.15,177.91,305.82,4.55
2012-09-14,0.32,1.88,14.41,0.63,0.54,2.11,8.38,139.39,335.40,6.38
2012-09-15,0.01,1.31,12.71,0.63,0.54,1.35,8.14,134.63,329.35,3.17
2012-09-16,0.11,1.21,14.21,0.62,0.53,1.36,8.76,78.47,360.37,5.04
2012-09-17,0.96,1.50,13.09,0.60,0.52,1.70,7.71,107.52,341.03,4.82
2012-09-18,0.00,2.00,11.61,0.58,0.50,2.00,6.32,171.17,297.52,5.02
2012-09-19,0.00,1.71,10.56,0.56,0.48,1.71,5.97,166.28,293.64,3.56
2012-09-20,0.00,1.24,12.06,0.57,0.49,1.24,7.21,88.78,342.84,3.69
2012-09-21,0.00,0.98,11.46,0.57,0.49,0.98,7.27,83.53,342.23,2.60
2012-09-22,2.92,1.50,9.46,0.55,0.47,1.67,5.61,155.34,290.48,3.31
2012-09-23,63.51,0.58,10.12,2.21,1.90,0.77,7.06,43.21,344.00,5.77
2012-09-24,1.08,1.05,11.21,3.25,2.79,1.29,7.39,96.47,333.08,6.29
2012-09-25,1.37,1.24,10.64,1.39,1.19,1.48,6.83,111.51,320.90,6.20
2012-09-26,6.24,0.83,10.97,1.37,1.18,1.02,7.42,75.78,341.25,4.74
2012-09-27,0.20,1.22,11.24,1.19,1.02,1.37,7.00,120.31,317.05,4.03
2012-09-28,1.51,1.10,12.14,1.11,0.95,1.30,7.58,81.89,342.30,5.00
2012-09-29,0.00,1.52,10.77,1.05,0.90,1.52,6.20,151.61,290.55,4.26
2012-09-30,3.12,0.94,12.74,1.04,0.90,1.17,8.23,63.10,354.17,6.81
2012-10-01,0.19,1.06,12.85,1.02,0.88,1.27,8.23,101.38,333.37,5.60
2012-10-02,5.07,1.08,12.54,1.00,0.86,1.34,7.99,78.58,343.66,7.39
2012-10-03,1.70,1.28,10.79,1.00,0.86,1.52,6.59,93.04,324.28,5.92
2012-10-04,15.65,1.13,10.56,1.36,1.17,1.33,6.66,112.57,310.22,4.74
2012-10-05,23.19,0.63,10.98,3.64,3.13,0.79,7.56,54.94,347.83,4.49
2012-10-06,0.03,0.94,9.39,2.55,2.19,0.99,6.23,132.70,288.16,3.02
2012-10-07,1.26,0.75,9.16,2.08,1.79,0.88,6.33,83.12,319.79,3.03
2012-10-08,2.74,0.18,12.61,2.00,1.72,0.24,8.92,34.57,355.52,3.44
2012-10-09,12.63,0.48,11.02,2.65,2.28,0.60,7.82,53.69,346.73,3.86
2012-10-10,2.87,0.42,12.06,2.19,1.88,0.54,8.09,33.47,353.31,4.23
2012-10-11,19.51,0.28,12.97,4.55,3.91,0.39,8.97,32.93,357.24,5.46
2012-10-12,9.00,1.16,9.22,3.43,2.95,1.38,5.78,110.19,292.86,5.44
2012-10-13,1.65,0.69,7.27,3.74,3.21,0.84,5.48,98.36,292.60,3.41
2012-10-14,3.33,0.57,6.11,3.08,2.65,0.66,5.06,105.51,279.77,2.18
2012-10-15,7.20,0.64,9.90,3.17,2.72,0.82,6.87,61.88,331.92,4.80
2012-10-16,5.99,1.52,11.02,3.01,2.59,1.78,6.17,113.42,291.63,6.96
2012-10-17,2.28,1.36,12.41,2.82,2.42,1.64,7.31,96.13,314.85,7.92
2012-10-18,2.95,1.01,11.76,2.53,2.17,1.24,7.33,78.78,325.21,6.40
2012-10-19,0.09,0.43,10.07,2.30,1.98,0.48,7.02,58.49,332.33,1.98
2012-10-20,0.02,0.49,10.03,2.14,1.84,0.51,6.91,65.92,325.35,2.57
2012-10-21,1.21,0.53,10.02,2.03,1.74,0.66,6.93,63.65,326.30,3.72
2012-10-22,2.06,0.33,12.23,1.98,1.70,0.39,8.49,42.88,352.55,2.62
2012-10-23,0.34,0.26,13.00,1.87,1.61,0.31,9.11,42.80,355.45,2.47
2012-10-24,0.00,0.46,12.71,1.79,1.54,0.46,8.53,39.94,355.98,4.16
2012-10-25,5.76,0.65,11.81,1.78,1.53,0.85,7.78,42.98,348.83,5.94
2012-10-26,0.85,0.88,6.63,1.85,1.59,1.15,4.98,40.45,323.21,6.74
2012-10-27,1.35,1.00,4.03,1.63,1.40,1.24,3.43,97.10,248.08,5.12
2012-10-28,2.71,0.44,6.77,1.65,1.42,0.60,5.51,30.49,327.10,4.99
2012-10-29,0.15,0.46,9.10,1.58,1.36,0.59,6.52,57.52,319.46,4.29
2012-10-30,0.31,0.48,7.14,1.51,1.30,0.59,5.35,54.84,309.82,3.12
2012-10-31,6.52,0.66,8.44,1.62,1.39,0.90,6.07,35.60,334.85,6.83
2012-11-01,7.30,0.50,5.69,1.84,1.58,0.68,4.94,55.52,299.20,4.96
2012-11-02,3.02,0.62,6.12,1.71,1.47,0.82,4.85,68.45,284.44,5.32
2012-11-03,9.88,0.51,5.35,1.72,1.48,0.68,4.71,53.00,297.58,4.53
2012-11-04,7.45,0.29,5.09,2.86,2.46,0.39,5.00,49.48,300.73,4.03
2012-11-05,0.02,0.32,5.23,2.00,1.72,0.35,4.72,72.28,271.47,3.75
2012-11-06,0.33,0.28,6.38,1.87,1.61,0.37,5.43,51.41,303.04,3.63
2012-11-07,0.16,0.62,8.52,1.84,1.58,0.79,5.87,37.40,328.11,4.74
2012-11-08,0.00,0.41,8.95,1.79,1.54,0.41,6.31,36.84,330.78,3.50
2012-11-09,3.75,0.56,8.70,1.79,1.54,0.74,6.15,31.93,334.40,5.26
2012-11-10,3.43,0.17,6.91,1.79,1.54,0.22,5.67,52.71,299.76,2.93
2012-11-11,1.78,0.07,5.57,1.65,1.42,0.09,5.10,65.67,273.79,2.21
2012-11-12,1.16,0.20,10.09,1.64,1.41,0.29,7.45,29.01,343.43,5.09
2012-11-13,0.31,0.45,11.51,1.55,1.33,0.60,7.58,18.70,350.71,5.45
2012-11-14,0.01,0.27,9.87,1.48,1.27,0.29,6.79,46.49,318.44,3.44
2012-11-15,0.06,0.16,6.87,1.44,1.24,0.18,5.73,36.09,316.47,2.58
2012-11-16,3.59,0.05,7.98,1.49,1.28,0.06,6.65,28.18,332.18,2.80
2012-11-17,0.10,0.22,7.82,1.43,1.23,0.26,6.01,34.92,321.13,3.12
2012-11-18,0.00,0.17,4.82,1.36,1.17,0.17,4.57,56.01,272.15,3.28
2012-11-19,7.10,0.59,9.89,1.36,1.17,0.83,6.73,17.02,342.74,7.90
2012-11-20,49.23,0.16,11.40,5.23,4.49,0.24,8.08,16.76,350.16,6.51
2012-11-21,7.53,0.26,8.02,13.74,11.80,0.37,6.17,36.35,317.28,5.17
2012-11-22,21.18,0.70,10.24,9.86,8.47,1.01,6.95,24.55,344.25,10.25
2012-11-23,0.50,0.17,6.39,6.11,5.25,0.23,5.37,36.50,306.67,3.17
2012-11-24,37.37,0.00,6.39,16.06,13.80,0.00,5.93,15.84,326.22,4.78
2012-11-25,10.58,0.46,8.26,11.76,10.10,0.68,6.07,34.44,317.88,7.26
2012-11-26,16.25,0.22,6.51,10.28,8.83,0.31,5.58,27.64,319.34,4.37
2012-11-27,0.05,0.54,6.12,10.05,8.63,0.65,5.00,15.24,323.10,6.41
2012-11-28,0.00,0.63,4.74,7.10,6.10,0.63,4.08,30.27,301.51,4.57
2012-11-29,0.00,0.05,1.21,5.99,5.15,0.05,3.43,47.25,254.95,2.13
2012-11-30,0.00,0.04,1.96,5.11,4.39,0.04,4.05,23.96,299.96,1.52
2012-12-01,0.11,0.03,2.78,4.39,3.77,0.04,4.25,36.78,282.03,2.78
2012-12-02,3.98,0.01,3.66,3.98,3.42,0.01,4.67,31.66,295.42,2.31
2012-12-03,2.72,0.39,7.64,3.63,3.12,0.56,5.75,31.04,314.94,5.78
2012-12-04,6.57,0.31,4.78,3.61,3.10,0.45,4.56,38.55,285.13,5.14
2012-12-05,0.03,0.10,2.76,3.17,2.72,0.12,3.93,43.59,264.14,3.45
2012-12-06,6.26,0.22,2.41,3.10,2.66,0.33,4.07,15.87,304.84,4.75
2012-12-07,0.09,0.70,5.66,2.83,2.43,0.90,4.54,35.87,291.46,7.37
2012-12-08,0.27,0.04,4.46,2.54,2.18,0.05,4.50,48.55,259.87,2.74
2012-12-09,0.01,0.36,6.83,2.42,2.08,0.39,5.52,22.49,323.69,5.31
