date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2004-01-24,0.14,0.37,5.92,0.97,3.23,0.48,4.80,53.93,283.88,4.18
2004-01-25,0.00,0.09,3.10,0.65,2.18,0.09,4.22,42.64,286.75,2.02
2004-01-26,0.01,0.28,2.37,0.54,1.80,0.29,3.98,26.92,303.44,3.90
2004-01-27,0.00,0.42,2.25,0.46,1.54,0.42,3.47,48.35,274.26,3.64
2004-01-28,1.50,0.70,1.14,0.43,1.43,0.97,3.11,38.12,281.65,6.22
2004-01-29,0.16,0.45,0.81,0.40,1.32,0.60,3.04,65.06,248.92,4.06
2004-01-30,8.46,0.39,5.07,0.38,1.28,0.57,4.90,28.48,318.07,5.86
2004-01-31,3.09,0.73,10.26,1.40,4.66,1.01,6.86,29.35,343.77,9.19
2004-02-01,4.53,0.96,9.83,1.67,5.57,1.23,6.20,38.37,332.35,7.59
2004-02-02,1.97,0.77,11.25,1.55,5.16,1.02,7.24,32.14,347.05,7.80
2004-02-03,3.32,0.46,12.68,1.57,5.22,0.69,8.43,19.83,356.17,9.37
2004-02-04,2.40,0.59,12.61,1.79,5.95,0.82,8.24,36.00,351.33,7.67
2004-02-05,7.37,0.60,11.20,1.78,5.92,0.79,7.35,36.75,344.34,5.94
2004-02-06,3.27,0.52,8.32,2.50,8.33,0.67,5.92,37.09,329.95,4.30
2004-02-07,0.73,1.17,6.58,2.64,8.79,1.49,4.53,69.63,288.43,8.12
2004-02-08,0.00,1.60,5.02,1.75,5.81,1.60,3.39,75.41,271.76,8.19
2004-02-09,0.00,0.31,1.35,1.22,4.04,0.31,3.21,53.74,279.00,1.64
2004-02-10,0.00,0.49,5.81,0.94,3.12,0.49,4.96,38.41,318.29,4.21
2004-02-11,0.00,0.37,8.63,0.69,2.29,0.37,6.21,42.73,330.10,2.44
2004-02-12,0.01,0.09,8.75,0.57,1.88,0.09,6.49,23.41,337.33,1.36
2004-02-13,0.22,0.31,8.38,0.52,1.73,0.36,6.26,39.61,332.88,2.08
2004-02-14,0.60,0.27,6.20,0.49,1.64,0.31,5.40,50.26,314.04,1.65
2004-02-15,0.20,0.36,5.94,0.46,1.54,0.41,5.09,64.98,301.23,1.89
2004-02-16,1.72,0.34,5.53,0.44,1.45,0.38,4.87,59.87,303.68,1.45
2004-02-17,0.14,0.38,5.88,0.43,1.43,0.47,5.17,42.06,320.37,2.85
2004-02-18,0.02,0.62,4.57,0.42,1.40,0.65,4.25,81.47,282.75,3.31
2004-02-19,0.08,1.10,5.12,0.40,1.35,1.19,3.94,104.94,266.13,5.34
2004-02-20,0.16,1.19,2.74,0.39,1.29,1.43,3.16,97.13,260.33,6.57
2004-02-21,0.00,0.94,2.74,0.38,1.26,0.94,3.41,78.83,276.53,5.59
2004-02-22,0.00,1.27,2.89,0.36,1.19,1.27,3.14,76.94,277.47,6.92
2004-02-23,0.00,0.97,1.27,0.33,1.11,0.97,2.71,112.54,245.21,3.82
2004-02-24,0.31,0.40,3.47,0.33,1.10,0.52,4.12,29.07,309.24,3.66
2004-02-25,0.00,0.86,1.12,0.33,1.10,0.86,2.82,104.49,253.69,3.46
2004-02-26,0.75,0.58,-0.42,0.33,1.08,0.73,2.88,85.91,262.45,3.07
2004-02-27,0.09,0.87,0.44,0.32,1.07,0.96,2.88,114.14,248.37,4.65
2004-02-28,0.00,0.80,1.05,0.31,1.01,0.81,3.00,91.30,266.58,3.70
2004-02-29,0.00,0.82,1.38,0.28,0.94,0.83,3.05,96.35,265.82,3.46
2004-03-01,0.00,0.71,0.76,0.27,0.88,0.71,2.92,132.00,244.82,1.57
2004-03-02,0.00,0.81,1.41,0.26,0.87,0.81,3.13,117.51,257.82,2.70
2004-03-03,0.48,0.77,4.72,0.27,0.90,0.97,4.38,60.56,309.81,4.67
2004-03-04,0.00,0.54,7.56,0.27,0.89,0.54,5.82,63.84,324.57,1.87
2004-03-05,0.11,0.44,5.55,0.27,0.89,0.48,5.23,61.27,316.67,1.53
2004-03-06,0.97,0.82,6.03,0.25,0.84,0.97,4.80,88.32,303.21,3.12
2004-03-07,1.08,1.00,5.16,0.25,0.85,1.18,4.33,114.32,284.63,3.68
2004-03-08,0.00,1.00,4.63,0.24,0.80,1.00,3.81,96.33,290.36,2.88
2004-03-09,0.00,1.26,3.82,0.23,0.77,1.26,3.24,109.38,277.71,3.70
2004-03-10,0.07,0.87,2.27,0.23,0.77,0.99,3.35,90.89,283.56,3.23
2004-03-11,10.40,0.75,2.13,0.24,0.81,1.00,3.46,41.73,300.88,5.60
2004-03-12,5.34,0.23,2.65,0.35,1.15,0.35,4.36,38.39,306.84,4.52
2004-03-13,2.80,1.07,6.33,0.51,1.70,1.30,4.98,123.03,293.11,4.92
2004-03-14,2.41,1.03,9.18,0.75,2.51,1.32,6.27,74.58,332.35,8.20
2004-03-15,0.13,0.91,10.35,0.58,1.94,1.08,6.93,64.85,343.42,6.94
2004-03-16,0.06,1.58,12.16,0.45,1.49,1.66,7.13,112.44,330.35,6.41
2004-03-17,3.04,1.04,9.92,0.40,1.32,1.20,6.20,72.16,338.09,3.48
2004-03-18,3.49,0.90,7.95,0.39,1.29,1.11,5.78,80.05,325.63,4.86
2004-03-19,1.59,1.51,8.70,0.42,1.40,1.83,5.58,106.16,316.91,8.70
2004-03-20,1.17,1.63,10.47,0.42,1.39,1.97,6.35,91.97,333.34,10.80
2004-03-21,0.83,1.82,7.64,0.39,1.30,2.15,4.81,134.68,298.26,8.81
2004-03-22,0.79,1.56,6.17,0.36,1.20,1.82,4.43,150.90,284.71,5.62
2004-03-23,0.40,1.31,5.28,0.34,1.12,1.51,4.30,144.28,284.72,3.84
2004-03-24,0.59,1.35,5.00,0.32,1.05,1.57,4.07,130.44,289.12,4.39
2004-03-25,1.96,0.92,4.74,0.32,1.05,1.07,4.44,101.47,302.79,2.76
2004-03-26,0.24,0.88,4.63,0.32,1.05,1.02,4.39,92.94,306.12,2.59
2004-03-27,0.00,0.43,7.30,0.31,1.03,0.44,5.70,47.23,329.79,1.84
2004-03-28,0.00,0.94,7.84,0.31,1.03,0.94,5.57,82.93,327.99,2.66
2004-03-29,0.00,1.18,8.54,0.30,0.99,1.18,5.27,102.24,322.76,1.90
2004-03-30,0.00,2.32,8.75,0.29,0.96,2.32,4.80,215.06,275.73,4.91
2004-03-31,0.39,2.20,10.51,0.29,0.96,2.39,5.60,180.23,301.27,4.55
2004-04-01,5.35,1.38,11.09,0.29,0.96,1.58,6.66,91.29,342.74,4.46
2004-04-02,0.08,1.97,10.58,0.31,1.03,2.12,5.96,164.47,311.46,4.18
2004-04-03,9.60,1.21,9.47,0.31,1.02,1.47,6.35,99.44,332.87,6.18
2004-04-04,4.23,1.69,8.04,0.46,1.52,1.98,5.35,158.51,303.14,7.08
2004-04-05,1.77,1.62,7.62,0.44,1.46,1.92,5.13,135.31,309.71,7.27
2004-04-06,1.89,1.61,6.23,0.39,1.30,1.88,4.60,157.55,294.70,5.81
2004-04-07,0.63,1.59,6.34,0.37,1.23,1.79,4.65,166.64,292.74,3.74
2004-04-08,0.04,1.21,5.54,0.33,1.09,1.25,4.42,117.44,306.64,2.58
2004-04-09,0.15,1.62,6.22,0.31,1.02,1.69,4.82,189.62,286.41,2.19
2004-04-10,0.00,1.10,9.25,0.30,1.00,1.10,6.15,90.99,337.00,2.55
2004-04-11,0.00,1.09,9.06,0.28,0.95,1.09,5.89,93.53,335.16,1.54
2004-04-12,0.10,1.41,10.11,0.28,0.93,1.47,6.19,117.47,332.61,2.30
2004-04-13,0.00,1.91,9.71,0.26,0.87,1.91,5.63,175.92,309.84,2.34
2004-04-14,0.00,1.90,9.55,0.24,0.80,1.90,5.77,172.21,311.57,3.59
2004-04-15,0.71,1.78,9.16,0.24,0.78,2.00,5.60,146.77,318.48,4.56
2004-04-16,10.55,1.28,8.98,0.25,0.84,1.39,6.07,118.90,328.52,2.02
2004-04-17,5.22,1.89,8.97,0.44,1.46,2.12,5.61,168.81,311.44,5.01
2004-04-18,2.10,1.26,7.22,0.50,1.65,1.47,5.31,111.07,322.37,4.60
2004-04-19,0.13,2.38,7.14,0.42,1.38,2.59,4.36,234.22,278.41,4.31
2004-04-20,0.58,1.53,8.21,0.32,1.08,1.73,5.58,140.60,318.65,4.22
2004-04-21,6.72,1.28,10.96,0.61,2.02,1.52,7.25,110.96,342.98,6.01
2004-04-22,0.00,2.39,10.29,0.58,1.92,2.39,5.93,220.18,303.87,3.65
2004-04-23,0.00,2.66,10.98,0.36,1.20,2.66,6.08,247.89,298.86,2.72
2004-04-24,0.00,3.01,13.26,0.32,1.05,3.01,6.97,271.46,304.22,1.43
2004-04-25,0.00,2.53,13.77,0.28,0.94,2.53,7.16,211.60,325.95,1.42
2004-04-26,4.17,2.23,13.33,0.28,0.92,2.32,7.25,182.10,333.86,1.73
2004-04-27,2.27,1.65,11.11,0.36,1.20,1.84,6.87,133.29,338.34,4.15
2004-04-28,19.84,0.87,9.90,0.33,1.10,1.10,6.76,64.73,342.79,6.26
2004-04-29,0.49,1.46,8.05,1.73,5.76,1.69,5.45,113.74,328.44,5.07
2004-04-30,2.58,1.40,9.44,0.98,3.27,1.60,6.23,113.38,336.44,4.41
2004-05-01,1.39,1.79,11.03,0.56,1.85,1.96,6.71,145.79,335.43,3.59
2004-05-02,2.82,2.48,11.67,0.48,1.60,2.60,6.88,225.97,316.40,2.28
2004-05-03,6.53,2.25,10.03,0.45,1.49,2.45,5.85,194.15,315.83,3.87
2004-05-04,3.87,1.88,8.44,0.99,3.28,2.15,5.72,191.08,310.49,6.36
2004-05-05,3.91,1.51,7.93,1.70,5.64,1.70,5.66,146.69,320.73,3.73
2004-05-06,1.86,1.99,9.04,1.50,4.97,2.16,5.67,181.00,316.06,3.16
2004-05-07,0.32,2.29,9.57,1.19,3.95,2.46,5.86,215.07,309.65,3.19
2004-05-08,0.69,1.40,10.12,0.60,2.00,1.62,6.64,114.21,341.43,4.94
2004-05-09,0.19,1.30,11.66,0.49,1.63,1.40,7.65,109.26,350.67,2.19
2004-05-10,1.09,2.06,13.63,0.73,2.42,2.16,8.39,173.19,344.45,2.16
2004-05-11,0.26,1.73,12.82,0.84,2.79,1.81,8.25,150.71,346.44,2.03
2004-05-12,0.00,1.39,11.98,0.46,1.52,1.39,7.61,111.69,352.03,1.99
2004-05-13,0.00,1.79,11.99,0.41,1.35,1.79,7.23,146.08,343.20,1.76
2004-05-14,0.00,2.17,13.11,0.37,1.22,2.17,7.59,174.31,341.63,1.94
2004-05-15,0.00,2.89,14.09,0.32,1.08,2.89,7.75,234.73,330.77,2.04
2004-05-16,0.00,3.57,15.20,0.31,1.04,3.57,7.79,289.38,321.09,1.32
2004-05-17,0.00,3.57,15.29,0.30,0.98,3.57,7.95,281.70,324.43,2.59
2004-05-18,0.00,3.89,14.40,0.27,0.89,3.89,7.41,323.86,308.22,2.52
2004-05-19,0.00,3.39,14.64,0.26,0.88,3.39,8.06,278.73,323.79,3.15
2004-05-20,0.79,2.86,13.33,0.26,0.88,3.00,7.14,224.13,330.00,3.02
2004-05-21,0.36,2.57,10.28,0.25,0.83,2.74,5.66,210.88,316.67,3.62
2004-05-22,0.00,3.17,10.10,0.22,0.75,3.17,5.25,286.06,294.12,2.36
2004-05-23,0.00,3.67,11.77,0.22,0.73,3.67,5.62,317.78,293.40,2.19
2004-05-24,0.00,3.79,12.81,0.21,0.71,3.79,5.73,310.14,299.93,2.23
2004-05-25,0.00,2.95,13.13,0.20,0.67,2.95,6.50,222.64,328.69,2.52
2004-05-26,1.80,2.41,12.49,0.20,0.67,2.55,6.80,182.47,337.56,2.75
2004-05-27,0.00,3.05,13.19,0.21,0.71,3.05,6.87,234.76,327.34,3.50
2004-05-28,2.37,2.33,13.39,0.21,0.69,2.52,7.14,141.32,352.93,4.51
2004-05-29,0.01,2.70,14.37,0.22,0.73,2.71,7.79,190.83,346.00,3.95
2004-05-30,0.34,2.70,13.09,0.20,0.66,2.83,7.31,216.77,333.26,2.60
2004-05-31,11.34,2.96,13.27,0.19,0.65,3.09,7.20,237.26,328.73,2.68
2004-06-01,0.00,1.92,14.08,0.27,0.90,1.92,8.76,155.80,353.84,3.33
2004-06-02,0.00,3.67,13.97,0.22,0.74,3.67,7.08,294.44,314.94,3.36
2004-06-03,0.16,1.98,13.92,0.19,0.62,2.04,8.23,147.51,355.03,2.75
2004-06-04,0.00,2.47,16.46,0.18,0.61,2.47,10.04,193.69,357.12,3.88
2004-06-05,0.00,2.19,16.21,0.18,0.61,2.19,9.78,164.49,362.40,2.41
2004-06-06,0.00,3.25,17.43,0.18,0.59,3.25,10.20,249.13,349.60,2.25
2004-06-07,0.00,4.14,19.08,0.15,0.50,4.14,10.56,303.10,345.18,2.23
2004-06-08,0.14,3.47,19.26,0.15,0.49,3.57,10.43,229.22,362.64,3.03
2004-06-09,0.12,2.69,16.84,0.14,0.47,2.78,9.54,183.36,361.34,3.93
2004-06-10,0.00,3.46,16.96,0.14,0.47,3.46,9.41,253.05,345.49,5.01
2004-06-11,0.08,3.40,14.65,0.14,0.45,3.45,7.47,238.71,334.72,5.35
2004-06-12,0.00,3.50,14.88,0.13,0.43,3.50,7.57,255.62,331.64,4.19
2004-06-13,0.00,4.26,16.44,0.12,0.41,4.26,8.29,326.99,321.84,2.73
2004-06-14,0.00,4.28,18.56,0.12,0.41,4.28,9.29,293.13,342.14,3.35
2004-06-15,0.00,3.53,17.53,0.12,0.41,3.53,9.43,246.19,349.82,3.88
2004-06-16,0.00,4.46,18.32,0.13,0.43,4.46,9.01,304.93,337.40,3.80
2004-06-17,0.02,2.84,15.10,0.13,0.42,2.87,7.74,157.46,358.41,5.77
2004-06-18,0.84,2.78,12.98,0.13,0.42,2.97,6.74,194.50,337.56,4.25
2004-06-19,0.87,3.20,10.95,0.13,0.42,3.37,5.63,270.99,305.32,3.32
2004-06-20,0.98,2.43,11.15,0.13,0.42,2.58,6.10,187.84,329.87,3.14
2004-06-21,2.73,2.94,11.94,0.12,0.39,3.05,6.47,247.66,318.69,2.08
2004-06-22,21.81,2.96,13.62,0.16,0.53,3.14,7.33,226.72,333.43,3.86
2004-06-23,0.67,1.99,14.27,0.50,1.67,2.24,8.63,142.98,358.40,7.27
2004-06-24,0.10,3.26,12.81,0.19,0.64,3.40,6.56,230.71,326.76,7.45
2004-06-25,0.50,4.03,14.02,0.14,0.46,4.17,6.55,317.44,307.94,3.01
2004-06-26,5.13,1.62,13.64,0.12,0.41,1.80,8.46,119.77,360.70,4.18
2004-06-27,1.42,3.39,15.39,0.15,0.50,3.59,8.62,271.10,332.88,5.06
2004-06-28,0.00,3.55,14.40,0.14,0.45,3.55,7.46,272.50,324.93,4.59
2004-06-29,1.52,2.41,15.49,0.12,0.40,2.59,8.71,159.74,360.15,4.30
2004-06-30,0.17,2.50,14.69,0.12,0.40,2.68,8.39,178.16,351.71,5.42
2004-07-01,0.80,3.03,13.82,0.12,0.40,3.24,7.47,229.95,332.84,5.17
2004-07-02,1.73,2.80,13.95,0.12,0.40,3.04,7.87,217.52,337.44,5.92
2004-07-03,0.18,3.07,13.98,0.12,0.39,3.29,7.42,215.31,336.98,6.86
2004-07-04,1.10,2.90,14.11,0.11,0.38,3.06,7.61,218.92,336.91,3.68
2004-07-05,0.03,3.81,14.41,0.12,0.40,3.85,6.93,296.70,314.69,3.03
2004-07-06,0.24,3.63,15.41,0.10,0.35,3.72,7.07,273.54,325.31,1.89
2004-07-07,23.60,3.30,15.00,0.10,0.35,3.55,7.30,181.06,349.87,6.82
2004-07-08,0.24,1.65,12.23,0.50,1.65,1.90,7.59,121.22,352.95,6.57
2004-07-09,0.29,2.86,12.98,0.33,1.11,3.04,6.60,205.16,332.58,3.83
2004-07-10,4.40,2.22,12.87,0.15,0.49,2.37,7.28,166.50,343.89,3.06
2004-07-11,0.01,2.17,13.73,0.14,0.47,2.19,7.68,150.70,352.30,3.31
2004-07-12,0.00,2.33,14.25,0.13,0.43,2.33,7.70,155.19,353.40,3.40
2004-07-13,0.96,3.28,14.42,0.12,0.40,3.41,7.34,253.08,326.82,2.79
2004-07-14,0.00,1.77,16.17,0.11,0.38,1.77,10.22,137.19,366.98,4.79
2004-07-15,0.10,1.57,16.89,0.11,0.38,1.66,11.01,126.94,371.86,3.80
2004-07-16,0.01,1.78,16.58,0.11,0.36,1.79,10.49,137.99,368.42,3.22
2004-07-17,0.01,2.33,16.09,0.11,0.36,2.34,9.74,181.38,356.22,3.60
2004-07-18,1.86,2.45,14.82,0.11,0.35,2.56,8.23,184.62,348.02,2.24
2004-07-19,0.00,2.95,15.10,0.11,0.36,2.96,8.18,228.06,337.42,2.58
2004-07-20,0.48,2.99,17.14,0.10,0.34,3.13,9.17,203.11,354.50,3.35
2004-07-21,3.44,2.09,17.21,0.10,0.33,2.24,10.19,141.05,370.52,3.55
2004-07-22,0.37,1.69,16.61,0.11,0.36,1.78,10.37,127.79,370.26,2.15
2004-07-23,0.00,3.92,16.48,0.11,0.36,3.92,8.47,299.78,323.09,3.69
2004-07-24,0.00,2.78,15.11,0.10,0.33,2.78,8.11,195.87,344.76,4.11
2004-07-25,0.01,1.99,14.80,0.10,0.32,2.00,8.75,139.97,358.69,4.77
2004-07-26,0.06,1.77,16.13,0.10,0.33,1.83,9.62,122.38,369.25,2.92
2004-07-27,0.00,1.64,16.62,0.10,0.33,1.65,10.06,121.19,371.50,1.55
2004-07-28,0.00,2.33,18.66,0.10,0.34,2.33,10.18,158.85,372.15,1.50
2004-07-29,1.35,2.87,19.24,0.10,0.33,2.98,9.98,174.35,370.56,2.73
2004-07-30,0.00,3.05,17.67,0.10,0.33,3.05,9.69,222.95,349.80,2.58
2004-07-31,0.00,3.11,17.45,0.10,0.32,3.11,8.72,227.21,345.09,1.69
2004-08-01,0.00,3.60,19.01,0.10,0.32,3.60,9.67,255.33,344.54,2.32
2004-08-02,4.12,3.19,20.10,0.09,0.30,3.35,10.51,176.51,372.81,4.16
2004-08-03,29.93,1.56,18.73,0.29,0.96,1.64,11.96,118.03,379.49,2.06
2004-08-04,0.00,2.37,18.61,1.80,5.98,2.38,11.12,177.53,365.20,1.93
2004-08-05,0.25,2.39,19.06,0.39,1.29,2.42,11.26,172.82,368.30,2.18
2004-08-06,0.00,2.81,18.41,0.14,0.48,2.81,10.57,211.19,354.43,2.27
2004-08-07,0.00,3.83,20.02,0.12,0.39,3.83,9.93,273.64,341.04,2.07
2004-08-08,13.68,3.45,21.46,0.11,0.38,3.60,11.33,186.42,375.22,4.39
2004-08-09,1.41,1.40,18.50,0.23,0.76,1.47,12.04,112.66,378.23,1.70
2004-08-10,0.01,2.48,18.26,0.23,0.77,2.49,10.88,194.20,357.26,1.57
2004-08-11,8.33,2.60,17.95,0.15,0.49,2.71,10.08,189.50,355.78,2.50
2004-08-12,7.89,2.13,17.65,0.28,0.94,2.27,10.73,162.09,362.15,3.29
2004-08-13,1.19,1.61,16.86,1.03,3.43,1.72,10.57,126.13,367.53,2.71
2004-08-14,0.08,2.48,18.29,0.30,0.98,2.52,10.48,187.82,357.11,1.94
2004-08-15,5.45,1.88,18.12,0.40,1.34,1.99,10.92,136.92,370.22,2.55
2004-08-16,1.17,2.25,17.54,0.27,0.89,2.41,10.50,169.04,358.27,3.94
2004-08-17,2.48,2.48,17.66,0.15,0.49,2.63,10.16,179.05,355.17,3.79
2004-08-18,5.29,2.49,17.50,0.16,0.54,2.69,10.25,179.51,354.02,5.53
2004-08-19,0.36,2.61,16.43,0.21,0.70,2.83,9.31,186.20,345.42,6.34
2004-08-20,9.85,1.50,14.71,0.45,1.50,1.67,9.27,124.29,356.08,4.02
2004-08-21,0.00,2.54,13.76,1.36,4.52,2.54,7.04,201.35,322.14,2.89
2004-08-22,16.39,2.24,15.29,0.25,0.82,2.38,7.63,143.87,350.01,2.85
2004-08-23,3.42,1.58,15.73,1.20,3.98,1.75,10.02,136.75,356.29,4.21
2004-08-24,3.84,1.82,15.89,1.33,4.42,1.99,9.79,150.11,352.53,3.99
2004-08-25,0.38,1.83,15.53,0.48,1.61,1.99,9.30,142.86,352.34,3.84
2004-08-26,2.59,2.30,15.82,0.20,0.66,2.49,8.75,158.06,347.39,4.66
2004-08-27,0.01,1.79,15.89,0.17,0.56,1.80,9.49,128.04,358.00,4.88
2004-08-28,0.45,1.74,13.70,0.16,0.54,1.87,7.58,128.41,345.66,2.60
2004-08-29,0.63,1.95,14.54,0.14,0.45,2.16,8.30,132.87,348.35,5.29
2004-08-30,0.02,2.57,14.72,0.14,0.45,2.60,7.70,173.48,332.48,5.58
2004-08-31,0.00,2.31,13.57,0.13,0.43,2.31,7.24,203.45,314.39,2.45
2004-09-01,0.00,2.26,13.60,0.13,0.42,2.26,7.20,214.41,308.77,1.47
2004-09-02,0.00,2.14,15.25,0.13,0.42,2.14,8.21,189.85,327.42,1.46
2004-09-03,0.00,2.38,16.52,0.12,0.41,2.38,8.96,189.20,334.24,2.87
2004-09-04,0.00,1.58,17.38,0.12,0.40,1.58,10.75,131.08,360.77,2.50
2004-09-05,0.00,2.49,18.84,0.12,0.39,2.49,10.76,213.18,338.84,1.59
2004-09-06,0.00,2.26,18.39,0.12,0.39,2.26,10.68,161.04,354.14,4.54
2004-09-07,0.00,2.88,17.01,0.12,0.39,2.88,8.76,185.07,333.88,5.81
2004-09-08,0.00,3.07,16.50,0.11,0.38,3.07,7.79,199.01,321.38,5.02
2004-09-09,3.06,2.75,18.08,0.11,0.38,2.91,9.00,178.62,339.74,3.91
2004-09-10,5.26,1.02,16.22,0.14,0.45,1.13,10.26,77.76,370.92,3.07
2004-09-11,1.07,1.98,15.57,0.16,0.54,2.21,8.88,128.19,348.21,6.45
2004-09-12,7.80,1.73,13.45,0.14,0.47,1.99,7.75,101.99,347.47,7.13
2004-09-13,13.98,2.25,13.70,0.17,0.56,2.52,7.44,150.97,326.02,7.44
2004-09-14,1.31,2.04,12.80,0.32,1.06,2.32,7.11,128.94,330.47,7.86
2004-09-15,0.00,2.06,12.06,0.27,0.88,2.07,6.22,176.28,301.65,3.61
2004-09-16,6.32,1.69,12.65,0.17,0.57,1.91,7.19,118.97,333.14,5.28
2004-09-17,2.86,0.98,15.05,0.19,0.63,1.17,9.62,72.61,365.12,5.33
2004-09-18,0.53,1.56,14.36,0.21,0.69,1.77,8.47,115.85,342.93,5.37
2004-09-19,0.77,1.71,12.70,0.17,0.57,1.94,7.18,119.89,330.67,5.54
2004-09-20,0.02,2.15,13.86,0.14,0.48,2.22,7.43,100.65,344.64,8.63
2004-09-21,0.00,2.29,12.44,0.13,0.44,2.29,6.11,107.24,331.27,6.86
2004-09-22,0.00,1.09,14.51,0.13,0.42,1.09,9.05,68.49,362.59,6.21
2004-09-23,0.54,1.60,14.67,0.13,0.42,1.83,8.58,115.81,340.89,5.87
2004-09-24,0.00,1.60,10.40,0.12,0.41,1.60,5.56,142.88,299.71,3.16
2004-09-25,1.33,0.69,11.90,0.12,0.41,0.82,7.98,61.49,352.19,3.68
2004-09-26,0.00,1.00,14.50,0.12,0.41,1.00,9.18,87.07,352.12,4.26
2004-09-27,0.00,0.92,15.77,0.12,0.41,0.92,9.98,69.93,365.36,4.32
2004-09-28,0.94,1.16,14.54,0.12,0.40,1.33,8.72,77.63,355.48,4.49
2004-09-29,6.04,0.33,13.60,0.12,0.40,0.38,8.97,37.37,360.35,2.26
2004-09-30,0.00,0.96,14.26,0.13,0.42,0.96,9.02,93.44,345.37,3.44
2004-10-01,3.24,0.81,11.56,0.13,0.43,0.96,7.45,63.90,346.40,3.77
2004-10-02,3.35,1.41,11.99,0.16,0.55,1.64,7.06,113.75,319.30,5.73
2004-10-03,18.60,0.52,12.62,0.17,0.55,0.69,8.30,35.13,355.96,5.56
2004-10-04,0.00,1.69,12.77,0.59,1.96,1.70,7.19,127.13,312.80,6.81
2004-10-05,2.33,1.53,11.79,0.34,1.13,1.79,6.77,111.31,315.86,6.56
2004-10-06,0.71,1.34,10.28,0.21,0.71,1.58,6.16,115.01,304.51,5.67
2004-10-07,3.25,0.93,9.95,0.17,0.58,1.04,6.27,120.78,299.22,2.31
2004-10-08,0.00,0.85,9.36,0.18,0.59,0.85,6.15,101.43,307.40,2.91
2004-10-09,0.00,1.25,9.46,0.16,0.53,1.25,5.78,90.29,312.40,5.92
2004-10-10,0.00,1.76,10.60,0.14,0.48,1.76,5.53,85.95,317.72,6.41
2004-10-11,0.29,1.47,10.19,0.13,0.44,1.71,5.69,81.72,318.68,5.85
2004-10-12,5.12,0.53,9.97,0.13,0.44,0.66,6.95,47.41,342.56,3.75
2004-10-13,5.75,0.62,10.08,0.17,0.56,0.74,6.84,69.15,328.22,3.15
2004-10-14,3.66,0.49,8.12,0.21,0.70,0.58,6.09,63.53,321.39,2.60
2004-10-15,4.81,0.46,8.20,0.30,1.00,0.55,6.06,46.78,332.42,2.52
2004-10-16,1.03,0.51,8.46,0.34,1.12,0.60,6.11,60.95,323.14,2.63
2004-10-17,0.00,0.67,9.28,0.33,1.11,0.67,6.22,69.41,319.97,3.42
2004-10-18,0.49,0.66,8.92,0.25,0.84,0.76,5.89,93.92,298.64,2.48
2004-10-19,9.64,0.42,8.85,0.21,0.71,0.52,6.47,53.66,328.58,2.95
2004-10-20,5.67,0.30,11.52,0.67,2.23,0.38,8.11,41.24,350.01,3.35
2004-10-21,7.78,1.51,10.40,1.29,4.30,1.84,6.05,78.94,312.59,9.54
2004-10-22,3.44,0.58,12.69,1.24,4.14,0.79,8.19,25.40,356.32,6.85
2004-10-23,14.87,0.49,14.15,1.92,6.39,0.66,9.15,24.95,362.96,6.37
2004-10-24,2.89,1.19,13.72,3.43,11.41,1.44,7.99,66.57,338.20,6.79
2004-10-25,0.01,1.21,10.72,1.78,5.92,1.23,6.37,70.40,317.58,7.49
2004-10-26,0.00,0.48,8.71,0.76,2.53,0.48,5.87,75.76,302.62,2.35
2004-10-27,7.46,0.58,9.21,0.49,1.63,0.81,6.36,23.19,339.25,7.03
2004-10-28,3.74,0.99,12.03,0.92,3.05,1.21,7.18,75.68,317.52,6.04
2004-10-29,7.06,0.58,11.51,1.69,5.62,0.74,7.48,35.80,349.29,4.82
2004-10-30,0.00,0.27,11.12,2.35,7.83,0.27,7.67,50.79,334.30,2.43
2004-10-31,0.00,0.23,10.32,1.06,3.54,0.23,7.26,44.40,335.04,1.74
2004-11-01,0.24,0.25,9.61,0.59,1.96,0.29,6.55,21.16,341.26,2.48
2004-11-02,1.46,0.36,9.88,0.51,1.69,0.46,6.95,32.17,342.44,3.81
2004-11-03,0.45,0.32,10.90,0.48,1.58,0.40,7.39,38.75,340.40,3.01
2004-11-04,0.00,0.68,10.27,0.42,1.41,0.68,6.30,69.61,302.98,4.41
2004-11-05,1.74,0.62,8.83,0.37,1.23,0.74,5.64,35.10,330.89,3.26
2004-11-06,1.64,0.19,10.72,0.36,1.19,0.25,7.39,19.32,346.93,3.46
2004-11-07,0.38,0.13,10.94,0.38,1.27,0.17,7.62,18.97,348.00,3.16
2004-11-08,0.22,0.13,10.52,0.38,1.25,0.17,7.29,18.63,345.95,2.66
2004-11-09,2.16,0.29,8.69,0.37,1.23,0.36,6.30,27.75,336.42,2.85
2004-11-10,0.00,0.68,7.65,0.39,1.29,0.68,5.14,45.82,308.13,4.57
2004-11-11,0.00,0.19,7.22,0.35,1.18,0.19,5.60,38.69,315.58,2.09
2004-11-12,0.00,0.61,9.79,0.34,1.12,0.61,6.27,39.04,326.66,4.65
2004-11-13,0.00,0.36,3.56,0.31,1.03,0.36,3.46,65.27,257.80,2.56
2004-11-14,0.00,0.25,4.49,0.29,0.95,0.25,4.36,45.71,289.33,2.65
